Item,Frequency,Relative frequency
crapfest,1,7.06384
bohemian,1,7.06384
alienridden,1,7.06384
proven,1,7.06384
godard,1,7.06384
plasticky,1,7.06384
godly,1,7.06384
craven,1,7.06384
crappy,1,7.06384
playing,1,7.06384
pseudo,1,7.06384
pseudoscientific,1,7.06384
goggleeyed,1,7.06384
gonzales,1,7.06384
boisterous,1,7.06384
boiling,1,7.06384
publicservice,1,7.06384
pudgy,1,7.06384
puny,1,7.06384
goodvirtuous,1,7.06384
creamy,1,7.06384
gooey,1,7.06384
put,1,7.06384
creaturekillerwhatever,1,7.06384
puuuuleeese,1,7.06384
qe,1,7.06384
gopalakrishnan,1,7.06384
boldface,1,7.06384
archetypical,1,7.06384
alistair,1,7.06384
adept,1,7.06384
adenoid,1,7.06384
poorlymade,1,7.06384
qualified,1,7.06384
quasicaptain,1,7.06384
gordonproduced,1,7.06384
quickanddirty,1,7.06384
questioning,1,7.06384
creditspathetic,1,7.06384
postal,1,7.06384
graceful,1,7.06384
govind,1,7.06384
postinolike,1,7.06384
quixotic,1,7.06384
quitte,1,7.06384
cringeful,1,7.06384
bondable,1,7.06384
radical,1,7.06384
grandiose,1,7.06384
potterstyle,1,7.06384
radiological,1,7.06384
granted,1,7.06384
grandmal,1,7.06384
crippled,1,7.06384
randisic,1,7.06384
grassy,1,7.06384
prebeverly,1,7.06384
precarious,1,7.06384
preceding,1,7.06384
precictable,1,7.06384
precise,1,7.06384
precluded,1,7.06384
precocious,1,7.06384
rank,1,7.06384
rapturous,1,7.06384
gratifying,1,7.06384
bonkersã,1,7.06384
bonded,1,7.06384
arctic,1,7.06384
preminger,1,7.06384
rascally,1,7.06384
rard,1,7.06384
rattled,1,7.06384
raquin,1,7.06384
reacquainted,1,7.06384
ravishing,1,7.06384
presumed,1,7.06384
grey,1,7.06384
croã,1,7.06384
crowded,1,7.06384
bookended,1,7.06384
preused,1,7.06384
prevalent,1,7.06384
reble,1,7.06384
rebel,1,7.06384
reboarding,1,7.06384
primal,1,7.06384
recluse,1,7.06384
grisly,1,7.06384
grimy,1,7.06384
recommendable,1,7.06384
recognisable,1,7.06384
redeemable,1,7.06384
crumb,1,7.06384
boorish,1,7.06384
booming,1,7.06384
boohiss,1,7.06384
architected,1,7.06384
redemptive,1,7.06384
probable,1,7.06384
rediscovered,1,7.06384
groundbreaking,1,7.06384
profane,1,7.06384
grueling,1,7.06384
reflective,1,7.06384
crusadingã,1,7.06384
crumby,1,7.06384
grungy,1,7.06384
grumpy,1,7.06384
prone,1,7.06384
proof,1,7.06384
propagandist,1,7.06384
regrettable,1,7.06384
relatable,1,7.06384
guardian,1,7.06384
cuban,1,7.06384
boothe,1,7.06384
prot,1,7.06384
relaxing,1,7.06384
protestant,1,7.06384
guttural,1,7.06384
gutsy,1,7.06384
gushy,1,7.06384
gã,1,7.06384
ren,1,7.06384
hack,1,7.06384
habitual,1,7.06384
cunning,1,7.06384
cultish,1,7.06384
ariszted,1,7.06384
prussic,1,7.06384
ps,1,7.06384
pseudoitalian,1,7.06384
repeating,1,7.06384
renã,1,7.06384
repetitious,1,7.06384
repetoire,1,7.06384
haggard,1,7.06384
hadly,1,7.06384
reported,1,7.06384
hairraising,1,7.06384
hairless,1,7.06384
punchdrunk,1,7.06384
hairy,1,7.06384
curt,1,7.06384
cursory,1,7.06384
bothersome,1,7.06384
pushy,1,7.06384
resistant,1,7.06384
halfbaked,1,7.06384
halcyon,1,7.06384
puzzling,1,7.06384
respected,1,7.06384
halfdozen,1,7.06384
customized,1,7.06384
restrained,1,7.06384
retained,1,7.06384
hammy,1,7.06384
hamhanded,1,7.06384
halfthought,1,7.06384
brackish,1,7.06384
arlen,1,7.06384
allegorical,1,7.06384
adjacent,1,7.06384
abrupt,1,7.06384
quickerlike,1,7.06384
revengeful,1,7.06384
revisionist,1,7.06384
handselected,1,7.06384
revolting,1,7.06384
rewarding,1,7.06384
handy,1,7.06384
cynic,1,7.06384
rewatchable,1,7.06384
rhode,1,7.06384
hannibal,1,7.06384
hangdog,1,7.06384
braindead,1,7.06384
rakish,1,7.06384
righthand,1,7.06384
riped,1,7.06384
rimã,1,7.06384
happygolucky,1,7.06384
hardback,1,7.06384
hardboiled,1,7.06384
damned,1,7.06384
hardearned,1,7.06384
dandy,1,7.06384
brasilian,1,7.06384
brash,1,7.06384
arresting,1,7.06384
rn,1,7.06384
rockwelllike,1,7.06384
hardened,1,7.06384
rodentshaped,1,7.06384
hardnosed,1,7.06384
hardhitting,1,7.06384
dangling,1,7.06384
rooney,1,7.06384
reallike,1,7.06384
rooted,1,7.06384
ronald,1,7.06384
rosy,1,7.06384
rory,1,7.06384
harmonious,1,7.06384
braun,1,7.06384
rotoscopic,1,7.06384
hasnt,1,7.06384
roundabout,1,7.06384
rousing,1,7.06384
hastilyfilmed,1,7.06384
brawny,1,7.06384
rowdy,1,7.06384
haunting,1,7.06384
ruby,1,7.06384
darth,1,7.06384
breaking,1,7.06384
artform,1,7.06384
allmale,1,7.06384
allergic,1,7.06384
reductive,1,7.06384
head,1,7.06384
hazardous,1,7.06384
russ,1,7.06384
reformatted,1,7.06384
heady,1,7.06384
headless,1,7.06384
datd,1,7.06384
regimental,1,7.06384
regional,1,7.06384
rã,1,7.06384
rusty,1,7.06384
relateable,1,7.06384
sacrilegious,1,7.06384
saccharine,1,7.06384
dave,1,7.06384
breathed,1,7.06384
sagacious,1,7.06384
heartbroken,1,7.06384
saltwater,1,7.06384
religulous,1,7.06384
heartshaped,1,7.06384
heartless,1,7.06384
breathless,1,7.06384
san,1,7.06384
sant,1,7.06384
heartwarming,1,7.06384
renowned,1,7.06384
sapphic,1,7.06384
sar,1,7.06384
davy,1,7.06384
davie,1,7.06384
arthritic,1,7.06384
artful,1,7.06384
satanicthemed,1,7.06384
heavyladen,1,7.06384
heavyweight,1,7.06384
hebrew,1,7.06384
dazzling,1,7.06384
breezy,1,7.06384
representative,1,7.06384
reptilian,1,7.06384
saucy,1,7.06384
hedy,1,7.06384
dd,1,7.06384
heep,1,7.06384
heeaaaaaaaaaartbeat,1,7.06384
brendan,1,7.06384
artificial,1,7.06384
resonant,1,7.06384
resourceful,1,7.06384
schematic,1,7.06384
heinous,1,7.06384
schlockfest,1,7.06384
schlocky,1,7.06384
schlock,1,7.06384
heffernan,1,7.06384
scott,1,7.06384
scotty,1,7.06384
retinal,1,7.06384
scrappy,1,7.06384
helmut,1,7.06384
deafmute,1,7.06384
brennan,1,7.06384
allstar,1,7.06384
allpowerful,1,7.06384
adolescent,1,7.06384
scratchy,1,7.06384
screwup,1,7.06384
herby,1,7.06384
rewinded,1,7.06384
scripttogether,1,7.06384
hermitlike,1,7.06384
heresome,1,7.06384
deathly,1,7.06384
searly,1,7.06384
seasoned,1,7.06384
heroinaddicted,1,7.06384
secondrate,1,7.06384
decadeseven,1,7.06384
debatable,1,7.06384
bridge,1,7.06384
sedate,1,7.06384
sedonalike,1,7.06384
heterosexual,1,7.06384
seema,1,7.06384
deceitful,1,7.06384
risiblenridiculous,1,7.06384
rising,1,7.06384
ritualistic,1,7.06384
highlynot,1,7.06384
highclass,1,7.06384
rmember,1,7.06384
selfaware,1,7.06384
selective,1,7.06384
deceptive,1,7.06384
deceased,1,7.06384
bridal,1,7.06384
selfimportant,1,7.06384
romanian,1,7.06384
hillybilly,1,7.06384
hilary,1,7.06384
selfless,1,7.06384
hip,1,7.06384
himmelen,1,7.06384
dedicated,1,7.06384
selfrighteous,1,7.06384
hirsute,1,7.06384
hippy,1,7.06384
roth,1,7.06384
rotoscoping,1,7.06384
semiautobiographical,1,7.06384
hispanic,1,7.06384
hisherits,1,7.06384
deeemed,1,7.06384
brillian,1,7.06384
rounded,1,7.06384
semifeudal,1,7.06384
semihistorical,1,7.06384
semiconscious,1,7.06384
seminaked,1,7.06384
hitchcock,1,7.06384
defective,1,7.06384
defeatist,1,7.06384
ruddy,1,7.06384
sensational,1,7.06384
sensationalistic,1,7.06384
hoitytoity,1,7.06384
ruritanian,1,7.06384
sensuous,1,7.06384
hollywoodized,1,7.06384
defiant,1,7.06384
brimfull,1,7.06384
asianstyled,1,7.06384
allthough,1,7.06384
russo,1,7.06384
sepiawhite,1,7.06384
serbocroatian,1,7.06384
homely,1,7.06384
holofernese,1,7.06384
serpentine,1,7.06384
homesick,1,7.06384
seventiesearly,1,7.06384
homophobic,1,7.06384
homoerotic,1,7.06384
homemade,1,7.06384
deft,1,7.06384
sahlep,1,7.06384
sam,1,7.06384
sexploitative,1,7.06384
sanctimonious,1,7.06384
sexuallaced,1,7.06384
homosexual,1,7.06384
honorary,1,7.06384
sfcomedy,1,7.06384
delectable,1,7.06384
dejected,1,7.06384
sarcastic,1,7.06384
shaken,1,7.06384
shady,1,7.06384
shakespearian,1,7.06384
shakespeareangreek,1,7.06384
hopeful,1,7.06384
broadbrimmed,1,7.06384
britishgaumont,1,7.06384
satejowski,1,7.06384
satisfactory,1,7.06384
satisfied,1,7.06384
scandalous,1,7.06384
shaped,1,7.06384
shameful,1,7.06384
scarlet,1,7.06384
shaun,1,7.06384
hospitalor,1,7.06384
horrorsplattergore,1,7.06384
broke,1,7.06384
sherlock,1,7.06384
hostile,1,7.06384
hotblooded,1,7.06384
hotd,1,7.06384
delirious,1,7.06384
brokendown,1,7.06384
assertive,1,7.06384
schã,1,7.06384
shortlived,1,7.06384
hourlong,1,7.06384
scraggly,1,7.06384
shortstory,1,7.06384
scratch,1,7.06384
hued,1,7.06384
huac,1,7.06384
delpy,1,7.06384
screwy,1,7.06384
shrek,1,7.06384
scurvy,1,7.06384
shrewd,1,7.06384
showtime,1,7.06384
shã,1,7.06384
sicilian,1,7.06384
humanistic,1,7.06384
deluxe,1,7.06384
brooklynshy,1,7.06384
allwise,1,7.06384
alluring,1,7.06384
adolescentilliteratetough,1,7.06384
accessible,1,7.06384
abedded,1,7.06384
4renbergcertainly,1,7.06384
siegfried,1,7.06384
sidesplitting,1,7.06384
sigrid,1,7.06384
humorless,1,7.06384
simian,1,7.06384
humouristic,1,7.06384
simulate,1,7.06384
hung,1,7.06384
demure,1,7.06384
demographic,1,7.06384
seinfeld,1,7.06384
singleworst,1,7.06384
selfhatred,1,7.06384
sinise,1,7.06384
hunted,1,7.06384
selfinflicted,1,7.06384
selfinvolved,1,7.06384
hybrid,1,7.06384
hushã,1,7.06384
dental,1,7.06384
selfreferential,1,7.06384
sizzling,1,7.06384
selfsacrificing,1,7.06384
selftitled,1,7.06384
sell,1,7.06384
hypnotic,1,7.06384
hyperactive,1,7.06384
semiautomatic,1,7.06384
semicheesy,1,7.06384
semicoherent,1,7.06384
skillful,1,7.06384
hypothetical,1,7.06384
dependable,1,7.06384
brute,1,7.06384
brunette,1,7.06384
semiintelligent,1,7.06384
seminal,1,7.06384
semipornographic,1,7.06384
senegal,1,7.06384
skippy,1,7.06384
slackmouthed,1,7.06384
skinned,1,7.06384
sleepaway,1,7.06384
ic,1,7.06384
hystericly,1,7.06384
sleepyeyed,1,7.06384
icet,1,7.06384
slimy,1,7.06384
iconoclastic,1,7.06384
iconic,1,7.06384
icelandic,1,7.06384
depressive,1,7.06384
sloshed,1,7.06384
idealistic,1,7.06384
slutty,1,7.06384
ideological,1,7.06384
identical,1,7.06384
deserving,1,7.06384
smallish,1,7.06384
smalltown,1,7.06384
idiosyncratic,1,7.06384
sexcrazed,1,7.06384
smartaleck,1,7.06384
smartalecky,1,7.06384
idyllic,1,7.06384
desirous,1,7.06384
bs,1,7.06384
bryan,1,7.06384
assumed,1,7.06384
sexybeautiful,1,7.06384
shabby,1,7.06384
smelly,1,7.06384
smug,1,7.06384
ike,1,7.06384
snap,1,7.06384
iiawesome,1,7.06384
snotty,1,7.06384
snooty,1,7.06384
soapy,1,7.06384
illconsidered,1,7.06384
despondent,1,7.06384
socialist,1,7.06384
sociological,1,7.06384
illicit,1,7.06384
shawshank,1,7.06384
sheen,1,7.06384
illprepared,1,7.06384
destructive,1,7.06384
destitute,1,7.06384
shirley,1,7.06384
shite,1,7.06384
shmeared,1,7.06384
solitary,1,7.06384
detached,1,7.06384
som,1,7.06384
immaculate,1,7.06384
imbecile,1,7.06384
buffy,1,7.06384
buffoonish,1,7.06384
asymmetric,1,7.06384
shoulderpadded,1,7.06384
shouldnt,1,7.06384
showpunctuated,1,7.06384
somnambulant,1,7.06384
sophomoric,1,7.06384
immature,1,7.06384
soppy,1,7.06384
sore,1,7.06384
immobile,1,7.06384
detectivelike,1,7.06384
immoderate,1,7.06384
determined,1,7.06384
immortal,1,7.06384
impassioned,1,7.06384
detestable,1,7.06384
bulletproof,1,7.06384
bugeyed,1,7.06384
sparse,1,7.06384
impeachable,1,7.06384
specialeffectsladen,1,7.06384
impenetrable,1,7.06384
developed,1,7.06384
devastating,1,7.06384
imperative,1,7.06384
spent,1,7.06384
devilish,1,7.06384
impervious,1,7.06384
impetuous,1,7.06384
devious,1,7.06384
bullrun,1,7.06384
bullfroglike,1,7.06384
atan,1,7.06384
astronomical,1,7.06384
alpine,1,7.06384
sizable,1,7.06384
spiral,1,7.06384
sketchlike,1,7.06384
spirited,1,7.06384
spinning,1,7.06384
splendored,1,7.06384
spiteful,1,7.06384
implacable,1,7.06384
sporadic,1,7.06384
impressionable,1,7.06384
slashercomic,1,7.06384
spotty,1,7.06384
diaperclad,1,7.06384
dexter,1,7.06384
devout,1,7.06384
sleepy,1,7.06384
sleptwalked,1,7.06384
squeaky,1,7.06384
squeamish,1,7.06384
impromptu,1,7.06384
improved,1,7.06384
slinky,1,7.06384
impudent,1,7.06384
dictatorial,1,7.06384
dicey,1,7.06384
slovenly,1,7.06384
standalone,1,7.06384
standardized,1,7.06384
inaccurate,1,7.06384
standby,1,7.06384
inadvertent,1,7.06384
imthefigurativeandliteralrepresentationofthenakedvulnerabilityof,1,7.06384
burned,1,7.06384
bumpy,1,7.06384
starringsean,1,7.06384
statutory,1,7.06384
stargate,1,7.06384
steep,1,7.06384
steely,1,7.06384
stereo,1,7.06384
incarnate,1,7.06384
incarcerate,1,7.06384
inanimate,1,7.06384
smutty,1,7.06384
sterile,1,7.06384
incendiary,1,7.06384
stewarts,1,7.06384
dilettante,1,7.06384
dignified,1,7.06384
inclusive,1,7.06384
dillon,1,7.06384
snt,1,7.06384
stillslinky,1,7.06384
stinking,1,7.06384
incoming,1,7.06384
businessasusual,1,7.06384
burtonish,1,7.06384
burnt,1,7.06384
atkind,1,7.06384
soexecrableitsdownrightawesome,1,7.06384
stoic,1,7.06384
stonefaced,1,7.06384
incomplete,1,7.06384
stonehearted,1,7.06384
inconsequential,1,7.06384
incongruous,1,7.06384
diminished,1,7.06384
solo,1,7.06384
somemost,1,7.06384
stout,1,7.06384
somewhatbelligerent,1,7.06384
inconsolable,1,7.06384
dimwitted,1,7.06384
soontobedeceased,1,7.06384
inconvenient,1,7.06384
strategic,1,7.06384
diplomatic,1,7.06384
busty,1,7.06384
busted,1,7.06384
soso,1,7.06384
streep,1,7.06384
stretched,1,7.06384
indefinable,1,7.06384
strict,1,7.06384
soviet,1,7.06384
spain,1,7.06384
indelible,1,7.06384
indefinite,1,7.06384
dire,1,7.06384
sts,1,7.06384
indestructible,1,7.06384
spasmodic,1,7.06384
stubborn,1,7.06384
stuckup,1,7.06384
indicative,1,7.06384
directional,1,7.06384
butant,1,7.06384
attempted,1,7.06384
speculative,1,7.06384
spiffy,1,7.06384
spiked,1,7.06384
spinal,1,7.06384
spindly,1,7.06384
spineless,1,7.06384
indiscernible,1,7.06384
indifferent,1,7.06384
subatomic,1,7.06384
suave,1,7.06384
directionless,1,7.06384
subdued,1,7.06384
industrious,1,7.06384
submarine,1,7.06384
subliminal,1,7.06384
directorã,1,7.06384
buxom,1,7.06384
sporty,1,7.06384
spotless,1,7.06384
such,1,7.06384
successive,1,7.06384
inert,1,7.06384
sprawling,1,7.06384
inexperienced,1,7.06384
inexpensive,1,7.06384
suicidal,1,7.06384
sullen,1,7.06384
inexpressive,1,7.06384
disastrous,1,7.06384
bwp,1,7.06384
auburn,1,7.06384
altmanquirky,1,7.06384
alternate,1,7.06384
almostolympian,1,7.06384
sundry,1,7.06384
sunk,1,7.06384
sumptuous,1,7.06384
infatuated,1,7.06384
infamouspsychotic,1,7.06384
supermanrelated,1,7.06384
infernal,1,7.06384
superstitious,1,7.06384
inflexible,1,7.06384
infinite,1,7.06384
dischordant,1,7.06384
discerning,1,7.06384
supportive,1,7.06384
surly,1,7.06384
inform,1,7.06384
inglourious,1,7.06384
discouraged,1,7.06384
surrogate,1,7.06384
susan,1,7.06384
surrealist,1,7.06384
inhuman,1,7.06384
diseased,1,7.06384
calgary,1,7.06384
cacophonous,1,7.06384
sustained,1,7.06384
innate,1,7.06384
injured,1,7.06384
sticky,1,7.06384
stifling,1,7.06384
sweltering,1,7.06384
innermost,1,7.06384
disgruntled,1,7.06384
swiss,1,7.06384
sycophantic,1,7.06384
innocuous,1,7.06384
stocky,1,7.06384
synchronous,1,7.06384
synthetic,1,7.06384
innowayscary,1,7.06384
dishonest,1,7.06384
call,1,7.06384
stoogeeven,1,7.06384
storys,1,7.06384
innumerable,1,7.06384
inoffensive,1,7.06384
dishwaterdull,1,7.06384
straightfaced,1,7.06384
strained,1,7.06384
insatiable,1,7.06384
dishy,1,7.06384
calm,1,7.06384
taliban,1,7.06384
stressfree,1,7.06384
talkative,1,7.06384
inseparable,1,7.06384
stricken,1,7.06384
striking,1,7.06384
stringy,1,7.06384
inside,1,7.06384
inserted,1,7.06384
disingenuous,1,7.06384
august,1,7.06384
audrey,1,7.06384
audible,1,7.06384
taut,1,7.06384
tarzan,1,7.06384
tangled,1,7.06384
stuffed,1,7.06384
tearjerking,1,7.06384
technicolor,1,7.06384
insistent,1,7.06384
teenaged,1,7.06384
inspirational,1,7.06384
disneyfied,1,7.06384
dislikeable,1,7.06384
subconscious,1,7.06384
subhuman,1,7.06384
teeny,1,7.06384
televisiã,1,7.06384
teenoriented,1,7.06384
tempestuous,1,7.06384
instic,1,7.06384
disparate,1,7.06384
tentative,1,7.06384
tepid,1,7.06384
instinct,1,7.06384
insufferable,1,7.06384
texan,1,7.06384
disrespectful,1,7.06384
disquieting,1,7.06384
canonical,1,7.06384
canine,1,7.06384
textile,1,7.06384
integral,1,7.06384
sugary,1,7.06384
thatã,1,7.06384
integrated,1,7.06384
dissilusioned,1,7.06384
thencurrent,1,7.06384
therory,1,7.06384
thenbudding,1,7.06384
thighwith,1,7.06384
theyve,1,7.06384
intensional,1,7.06384
cantankerous,1,7.06384
thisits,1,7.06384
thinlydisguised,1,7.06384
thos,1,7.06384
thoughtless,1,7.06384
thisthing,1,7.06384
interdimensional,1,7.06384
thrilling,1,7.06384
threadbare,1,7.06384
superterrified,1,7.06384
thunderous,1,7.06384
tiberius,1,7.06384
intermittent,1,7.06384
interior,1,7.06384
capt,1,7.06384
australianmade,1,7.06384
aussie,1,7.06384
alwaysdependable,1,7.06384
tidal,1,7.06384
timebut,1,7.06384
interpretive,1,7.06384
interpersonal,1,7.06384
distracting,1,7.06384
susiethe,1,7.06384
interracial,1,7.06384
timon,1,7.06384
distressful,1,7.06384
tireless,1,7.06384
caradan,1,7.06384
captivating,1,7.06384
swank,1,7.06384
toalmost,1,7.06384
intrepid,1,7.06384
toogoodtobetrue,1,7.06384
tolerable,1,7.06384
intothen,1,7.06384
swift,1,7.06384
sworn,1,7.06384
tooreal,1,7.06384
invalid,1,7.06384
inventive,1,7.06384
investigative,1,7.06384
divine,1,7.06384
cardinal,1,7.06384
cardboard,1,7.06384
autobiographical,1,7.06384
syrupy,1,7.06384
sã,1,7.06384
tabu,1,7.06384
taciturn,1,7.06384
taken,1,7.06384
torrid,1,7.06384
torrential,1,7.06384
iranian,1,7.06384
talky,1,7.06384
totalitarian,1,7.06384
diy,1,7.06384
diving,1,7.06384
tan,1,7.06384
tangent,1,7.06384
tourist,1,7.06384
irene,1,7.06384
towering,1,7.06384
tracked,1,7.06384
irony,1,7.06384
docile,1,7.06384
carefree,1,7.06384
tawdry,1,7.06384
tearyeyed,1,7.06384
irreconcilable,1,7.06384
irrational,1,7.06384
trampled,1,7.06384
transcendent,1,7.06384
irresistible,1,7.06384
doctrinaire,1,7.06384
irritable,1,7.06384
irresponsible,1,7.06384
ishq,1,7.06384
telling,1,7.06384
islamic,1,7.06384
doeeyed,1,7.06384
careless,1,7.06384
carefullycrafted,1,7.06384
auxiliary,1,7.06384
autistic,1,7.06384
temporary,1,7.06384
tenth,1,7.06384
trolllike,1,7.06384
trivial,1,7.06384
trustworthy,1,7.06384
trustful,1,7.06384
doggie,1,7.06384
textual,1,7.06384
trusty,1,7.06384
turbulent,1,7.06384
itisexcellent,1,7.06384
thearly,1,7.06384
itit,1,7.06384
dolby,1,7.06384
dogmatic,1,7.06384
caring,1,7.06384
twoedged,1,7.06384
itv,1,7.06384
itthese,1,7.06384
ugh,1,7.06384
ulrich,1,7.06384
ivanic,1,7.06384
dominant,1,7.06384
umpteenth,1,7.06384
unacceptable,1,7.06384
jacoby,1,7.06384
unadjusted,1,7.06384
unambiguous,1,7.06384
unacquainted,1,7.06384
donald,1,7.06384
cary,1,7.06384
amazonian,1,7.06384
unapologetic,1,7.06384
throwdown,1,7.06384
jamal,1,7.06384
jamaican,1,7.06384
thwart,1,7.06384
tibetian,1,7.06384
unavailable,1,7.06384
janeane,1,7.06384
jampacked,1,7.06384
donovan,1,7.06384
unbeknownst,1,7.06384
janitorial,1,7.06384
janice,1,7.06384
timely,1,7.06384
timeworn,1,7.06384
timid,1,7.06384
timmy,1,7.06384
tinmasked,1,7.06384
uncanny,1,7.06384
uncertain,1,7.06384
unbroken,1,7.06384
castellitto,1,7.06384
castedscripted,1,7.06384
uncommunicative,1,7.06384
uncomplicated,1,7.06384
jawslike,1,7.06384
jawdropping,1,7.06384
jarring,1,7.06384
uncontrolled,1,7.06384
jd,1,7.06384
jazzy,1,7.06384
unctuous,1,7.06384
undecided,1,7.06384
uncredited,1,7.06384
doubtful,1,7.06384
dormant,1,7.06384
awake,1,7.06384
adverse,1,7.06384
adventurous,1,7.06384
advanced,1,7.06384
adroit,1,7.06384
toplessalienlesbian,1,7.06384
topoftheline,1,7.06384
topsecret,1,7.06384
tortuous,1,7.06384
jeremy,1,7.06384
touched,1,7.06384
underhand,1,7.06384
underhanded,1,7.06384
jeri,1,7.06384
jennys,1,7.06384
tovery,1,7.06384
toxic,1,7.06384
undeserved,1,7.06384
underwhelming,1,7.06384
undeterred,1,7.06384
jingoistic,1,7.06384
jim,1,7.06384
jiggly,1,7.06384
dowdy,1,7.06384
trainor,1,7.06384
transatlantic,1,7.06384
transparent,1,7.06384
unearthly,1,7.06384
unemployed,1,7.06384
jipped,1,7.06384
unentertaining,1,7.06384
tributed,1,7.06384
tricky,1,7.06384
tried,1,7.06384
unequaled,1,7.06384
jokerwhich,1,7.06384
downtrodden,1,7.06384
tropical,1,7.06384
unethical,1,7.06384
jonathan,1,7.06384
unexplainedduring,1,7.06384
jose,1,7.06384
jory,1,7.06384
joline,1,7.06384
catwoman,1,7.06384
catherine,1,7.06384
unfiltered,1,7.06384
jovial,1,7.06384
twentynine,1,7.06384
unforgiven,1,7.06384
joyful,1,7.06384
journalistic,1,7.06384
unfriendly,1,7.06384
uday,1,7.06384
unfulfilled,1,7.06384
juarassic,1,7.06384
unglamorous,1,7.06384
juicy,1,7.06384
dreamlike,1,7.06384
dreamless,1,7.06384
cautionary,1,7.06384
unharmed,1,7.06384
unhealthy,1,7.06384
julian,1,7.06384
unheardof,1,7.06384
june,1,7.06384
dreamy,1,7.06384
unanswered,1,7.06384
unimpressed,1,7.06384
unassuming,1,7.06384
jurassic,1,7.06384
driven,1,7.06384
justified,1,7.06384
unintelligent,1,7.06384
droolworthy,1,7.06384
cd,1,7.06384
cavalier,1,7.06384
caustic,1,7.06384
awardwinning,1,7.06384
uninterested,1,7.06384
kane,1,7.06384
kaidan,1,7.06384
uncharted,1,7.06384
uninvolved,1,7.06384
univeral,1,7.06384
karadzic,1,7.06384
drunken,1,7.06384
unconfident,1,7.06384
unconnected,1,7.06384
unknowable,1,7.06384
kathy,1,7.06384
kasugi,1,7.06384
unlikelyunexplained,1,7.06384
dual,1,7.06384
cedric,1,7.06384
unconvinced,1,7.06384
unmanageable,1,7.06384
unmarked,1,7.06384
kevin,1,7.06384
unmentioned,1,7.06384
unmissable,1,7.06384
khmmm,1,7.06384
kerruish,1,7.06384
unmoved,1,7.06384
unnoticeable,1,7.06384
kimberly,1,7.06384
underprivilegded,1,7.06384
unorganized,1,7.06384
unobtrusive,1,7.06384
duffy,1,7.06384
ducklike,1,7.06384
ceasarean,1,7.06384
undesirable,1,7.06384
undisclosed,1,7.06384
undue,1,7.06384
undying,1,7.06384
unoriginality,1,7.06384
unending,1,7.06384
unoutstanding,1,7.06384
kinnear,1,7.06384
unequal,1,7.06384
unequivocal,1,7.06384
knotts,1,7.06384
knockabout,1,7.06384
kinky,1,7.06384
unprepared,1,7.06384
known,1,7.06384
unfair,1,7.06384
koq,1,7.06384
unfettered,1,7.06384
unraveled,1,7.06384
dumbsilly,1,7.06384
dumbfounded,1,7.06384
ceremonial,1,7.06384
unfinished,1,7.06384
unrefined,1,7.06384
laborious,1,7.06384
kove,1,7.06384
lacking,1,7.06384
laboured,1,7.06384
dunst,1,7.06384
unfulfilling,1,7.06384
unrestored,1,7.06384
unromantic,1,7.06384
lackluster,1,7.06384
unglued,1,7.06384
ungrateful,1,7.06384
unsatisfactory,1,7.06384
ladyinwaiting,1,7.06384
laden,1,7.06384
duplicate,1,7.06384
cgrade,1,7.06384
awwww,1,7.06384
awry,1,7.06384
affable,1,7.06384
unheard,1,7.06384
unidentifiable,1,7.06384
uninhibited,1,7.06384
unscathed,1,7.06384
lan,1,7.06384
uninstructive,1,7.06384
unintended,1,7.06384
unsparing,1,7.06384
unstrung,1,7.06384
lane,1,7.06384
durbin,1,7.06384
uninvited,1,7.06384
unsupervised,1,7.06384
languagewise,1,7.06384
lang,1,7.06384
languid,1,7.06384
untapped,1,7.06384
dutybound,1,7.06384
challenging,1,7.06384
ch,1,7.06384
untouched,1,7.06384
untrained,1,7.06384
lardass,1,7.06384
untrustworthy,1,7.06384
unmanned,1,7.06384
largerthanlife,1,7.06384
largebrained,1,7.06384
duval,1,7.06384
unwanted,1,7.06384
larry,1,7.06384
largescale,1,7.06384
unwelcome,1,7.06384
unworthy,1,7.06384
lascivious,1,7.06384
changing,1,7.06384
baaaaaaad,1,7.06384
azumi,1,7.06384
upgrade,1,7.06384
upcoming,1,7.06384
upone,1,7.06384
unorthodox,1,7.06384
upperclass,1,7.06384
latent,1,7.06384
latenight,1,7.06384
unpatriotic,1,7.06384
uppity,1,7.06384
upside,1,7.06384
latest,1,7.06384
unpretentious,1,7.06384
uptight,1,7.06384
uptown,1,7.06384
latterday,1,7.06384
chapel,1,7.06384
baby,1,7.06384
unquenched,1,7.06384
unreal,1,7.06384
lay,1,7.06384
lawmensentenced,1,7.06384
lavish,1,7.06384
unreleased,1,7.06384
valid,1,7.06384
vacuous,1,7.06384
unrepentant,1,7.06384
vapid,1,7.06384
valuable,1,7.06384
leaded,1,7.06384
earthbound,1,7.06384
amor,1,7.06384
affected,1,7.06384
unsatisfied,1,7.06384
unsavoury,1,7.06384
variable,1,7.06384
unseemly,1,7.06384
learned,1,7.06384
lean,1,7.06384
vaudevillian,1,7.06384
unstable,1,7.06384
vel,1,7.06384
leatherface,1,7.06384
eating,1,7.06384
unsubtle,1,7.06384
unsure,1,7.06384
unsurvivable,1,7.06384
venerable,1,7.06384
vengeful,1,7.06384
leathery,1,7.06384
leeched,1,7.06384
ebert,1,7.06384
charitable,1,7.06384
vernacular,1,7.06384
ves,1,7.06384
